id,parent_id,level,name,order_level,commision_rate,banner,icon,featured,top,digital,slug,meta_title,meta_description,created_at,updated_at
124,20.0,0.0,صندل احذية بناتي,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7KyLkWUPm8yQ82Qjj1acdC7lpD2nhJYFsFeZXZNYMjcSxXR5WTYUBKrDnjw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7KyLkWUPm8yQ82Qjj1acdC7lpD2nhJYFsFeZXZNYMjcSxXR5WTYUBKrDnjw&s,,,,,,,,
125,20.0,0.0,أحذية للبنات,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVmA221wToEjBWR8bzZlS-uIk-5iEWfNrVCaejY0F3VI5sKE0O2fOGpUvj&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVmA221wToEjBWR8bzZlS-uIk-5iEWfNrVCaejY0F3VI5sKE0O2fOGpUvj&s,,,,,,,,
126,20.0,0.0,شبشب أحذية بناتي,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUe2BS_vILNX4B10VzPmVxsgWwCfJbWIyh6qCoXMrjIZ3MA-o9nn6b4VEDZ18&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUe2BS_vILNX4B10VzPmVxsgWwCfJbWIyh6qCoXMrjIZ3MA-o9nn6b4VEDZ18&s,,,,,,,,
127,21.0,0.0,ملابس الأولاد ملابس القاع,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRclRZ6WAyPlTEuXLXv_7gwdf9GYHW7SelP_VQxlsXgjfKGG92sW_TF0_wVOw&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRclRZ6WAyPlTEuXLXv_7gwdf9GYHW7SelP_VQxlsXgjfKGG92sW_TF0_wVOw&s,,,,,,,,
128,21.0,0.0,ملابس الأولاد ملابس,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWYTYz9EPZfhPWLMA6RQK05-yJDPTVULx2Kp_Ig59iptgbHUJnSVwvu8x4m64&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWYTYz9EPZfhPWLMA6RQK05-yJDPTVULx2Kp_Ig59iptgbHUJnSVwvu8x4m64&s,,,,,,,,
129,21.0,0.0,مجموعة ملابس الأولاد,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmKy55z2XUsUMdM3qOzrw8pBJED2aQz3n3DnpNaEdZOZBjG13e__K8mrP6FA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmKy55z2XUsUMdM3qOzrw8pBJED2aQz3n3DnpNaEdZOZBjG13e__K8mrP6FA&s,,,,,,,,
130,21.0,0.0,جوارب ملابس الأولاد,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_eDI-a2HNfsUblstzlGC1SX8BMZIy-bfCHPGJwoaNZeWvHq223EnpoSv6oA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR_eDI-a2HNfsUblstzlGC1SX8BMZIy-bfCHPGJwoaNZeWvHq223EnpoSv6oA&s,,,,,,,,
131,21.0,0.0,ملابس الأولاد الملابس الداخلية,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZt2syoob6UjfwfyBy-7LjePqDY9ktJEFDvdOos-PErRpEx3EBAiF5b0hcrIs&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZt2syoob6UjfwfyBy-7LjePqDY9ktJEFDvdOos-PErRpEx3EBAiF5b0hcrIs&s,,,,,,,,
132,22.0,0.0,أحذية للأولاد,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUziVKlfxbXNCcu6i9tLaKym18_vtjj2HVNuwSgmF0O5jH6XnrCMj9hbOXrAQ&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUziVKlfxbXNCcu6i9tLaKym18_vtjj2HVNuwSgmF0O5jH6XnrCMj9hbOXrAQ&s,,,,,,,,
133,22.0,0.0,شبشب للأولاد,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJ2ysiRuqtPQwuutDd3jS3C4N_bAlGXBuYG7Tn3ZQQuVrdJV4Ug9jaJozOvg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJ2ysiRuqtPQwuutDd3jS3C4N_bAlGXBuYG7Tn3ZQQuVrdJV4Ug9jaJozOvg&s,,,,,,,,
134,22.0,0.0,صندل احذية ولادي,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTy4QtcWI7y-qxUZbk6Uk7iX2WfPh9R-fT6UeNnvSLwAVmAUhYo8d-wQEP1BW0&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTy4QtcWI7y-qxUZbk6Uk7iX2WfPh9R-fT6UeNnvSLwAVmAUhYo8d-wQEP1BW0&s,,,,,,,,
135,23.0,0.0,ساعات اكسسوارات الأولاد,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTo5QJl5hBaqRE7IwkNXWoGdymsXARCMT4z6iVuwAMmA2DMPKhp2BVnaOvaMjU&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTo5QJl5hBaqRE7IwkNXWoGdymsXARCMT4z6iVuwAMmA2DMPKhp2BVnaOvaMjU&s,,,,,,,,
136,23.0,0.0,جوارب اكسسوارات ولادي,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNO-Fl65qX4V7hX0KEUicUnxX6s6zs-_naEDUd9dR1nysHIDXW6kUZVqSqJsg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNO-Fl65qX4V7hX0KEUicUnxX6s6zs-_naEDUd9dR1nysHIDXW6kUZVqSqJsg&s,,,,,,,,
137,23.0,0.0,قفازات اكسسوارات ولادي,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1p0bk37KOCkUd1ClumzqdwfpfPnsTBX2ckId6O11xGhqPq7ljbA7lSbP34Q&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT1p0bk37KOCkUd1ClumzqdwfpfPnsTBX2ckId6O11xGhqPq7ljbA7lSbP34Q&s,,,,,,,,
138,23.0,0.0,اكسسوارات الأولاد أغطية الرأس,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcST_H5sFXo0e7rjMEHlF2SaJuZI-LbzfxoHgm-Py8rZWLYH5I3_2g3QkLd12g&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcST_H5sFXo0e7rjMEHlF2SaJuZI-LbzfxoHgm-Py8rZWLYH5I3_2g3QkLd12g&s,,,,,,,,
139,23.0,0.0,إكسسوارات النظارات للأولاد,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnZQ-n1MHjfokexdCHmExsfgcwxEzOdqDEgFl9E8J_LY412wizDGdFh-8G4w&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnZQ-n1MHjfokexdCHmExsfgcwxEzOdqDEgFl9E8J_LY412wizDGdFh-8G4w&s,,,,,,,,
